Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Commodity Name,Ticker
2024-04-18 00:00:00-04:00,252.10000610351562,253.6999969482422,239.5,239.85000610351562,5470.0,0.0,0.0,Coffee,KC=F
2024-04-19 00:00:00-04:00,243.64999389648438,247.75,238.1999969482422,241.39999389648438,5190.0,0.0,0.0,Coffee,KC=F
2024-04-22 00:00:00-04:00,240.9499969482422,240.9499969482422,229.8000030517578,231.64999389648438,952.0,0.0,0.0,Coffee,KC=F
2024-04-23 00:00:00-04:00,226.64999389648438,226.64999389648438,224.10000610351562,224.5,130.0,0.0,0.0,Coffee,KC=F
2024-04-24 00:00:00-04:00,229.25,229.25,226.35000610351562,228.4499969482422,68.0,0.0,0.0,Coffee,KC=F
2024-04-25 00:00:00-04:00,230.85000610351562,231.5,230.85000610351562,231.9499969482422,26.0,0.0,0.0,Coffee,KC=F
2024-04-26 00:00:00-04:00,232.5,232.5,232.5,230.60000610351562,1.0,0.0,0.0,Coffee,KC=F
2024-04-29 00:00:00-04:00,234.0,234.0,234.0,233.5500030517578,20.0,0.0,0.0,Coffee,KC=F
2024-04-30 00:00:00-04:00,215.60000610351562,217.75,215.60000610351562,220.64999389648438,18.0,0.0,0.0,Coffee,KC=F
2024-05-01 00:00:00-04:00,222.39999389648438,222.39999389648438,215.6999969482422,219.0500030517578,12.0,0.0,0.0,Coffee,KC=F
2024-05-02 00:00:00-04:00,218.0,218.0,218.0,208.64999389648438,9.0,0.0,0.0,Coffee,KC=F
2024-05-03 00:00:00-04:00,207.75,208.9499969482422,207.5,205.89999389648438,72.0,0.0,0.0,Coffee,KC=F
2024-05-06 00:00:00-04:00,203.0,203.0,199.4499969482422,200.6999969482422,7.0,0.0,0.0,Coffee,KC=F
2024-05-07 00:00:00-04:00,196.60000610351562,196.60000610351562,196.60000610351562,199.0,2.0,0.0,0.0,Coffee,KC=F
2024-05-08 00:00:00-04:00,201.64999389648438,201.64999389648438,200.1999969482422,200.25,6.0,0.0,0.0,Coffee,KC=F
2024-05-09 00:00:00-04:00,202.3000030517578,205.39999389648438,202.3000030517578,203.6999969482422,3.0,0.0,0.0,Coffee,KC=F
2024-05-10 00:00:00-04:00,204.39999389648438,204.39999389648438,204.39999389648438,204.39999389648438,0.0,0.0,0.0,Coffee,KC=F
2024-05-13 00:00:00-04:00,200.0,200.0,200.0,200.39999389648438,4.0,0.0,0.0,Coffee,KC=F
2024-05-14 00:00:00-04:00,199.25,199.25,199.0,202.85000610351562,2.0,0.0,0.0,Coffee,KC=F
2024-05-15 00:00:00-04:00,202.3000030517578,202.3000030517578,202.3000030517578,201.25,1.0,0.0,0.0,Coffee,KC=F
2024-05-16 00:00:00-04:00,199.5500030517578,199.5500030517578,199.5500030517578,199.5500030517578,4.0,0.0,0.0,Coffee,KC=F
2024-05-17 00:00:00-04:00,208.14999389648438,208.14999389648438,208.14999389648438,208.14999389648438,8.0,0.0,0.0,Coffee,KC=F
2024-05-20 00:00:00-04:00,209.3000030517578,209.3000030517578,209.3000030517578,209.3000030517578,19959.0,0.0,0.0,Coffee,KC=F
2024-05-21 00:00:00-04:00,207.0,219.10000610351562,206.35000610351562,217.1999969482422,29462.0,0.0,0.0,Coffee,KC=F
2024-05-22 00:00:00-04:00,218.64999389648438,221.14999389648438,216.64999389648438,220.4499969482422,22051.0,0.0,0.0,Coffee,KC=F
2024-05-23 00:00:00-04:00,221.0,221.8000030517578,212.0500030517578,215.64999389648438,24018.0,0.0,0.0,Coffee,KC=F
2024-05-24 00:00:00-04:00,215.3000030517578,220.1999969482422,213.0500030517578,218.25,15829.0,0.0,0.0,Coffee,KC=F
2024-05-28 00:00:00-04:00,220.0,233.1999969482422,219.25,230.9499969482422,29780.0,0.0,0.0,Coffee,KC=F
2024-05-29 00:00:00-04:00,229.0,236.25,228.0500030517578,229.4499969482422,25747.0,0.0,0.0,Coffee,KC=F
2024-05-30 00:00:00-04:00,228.25,235.4499969482422,225.5,233.0,20874.0,0.0,0.0,Coffee,KC=F
2024-05-31 00:00:00-04:00,234.10000610351562,237.75,220.5500030517578,222.35000610351562,29755.0,0.0,0.0,Coffee,KC=F
2024-06-03 00:00:00-04:00,221.14999389648438,229.3000030517578,220.89999389648438,226.5500030517578,18580.0,0.0,0.0,Coffee,KC=F
2024-06-04 00:00:00-04:00,226.10000610351562,234.1999969482422,223.5500030517578,233.89999389648438,24657.0,0.0,0.0,Coffee,KC=F
2024-06-05 00:00:00-04:00,230.25,233.25,226.35000610351562,231.9499969482422,29236.0,0.0,0.0,Coffee,KC=F
2024-06-06 00:00:00-04:00,232.0,239.8000030517578,231.8000030517578,234.1999969482422,30868.0,0.0,0.0,Coffee,KC=F
2024-06-07 00:00:00-04:00,233.4499969482422,234.10000610351562,223.60000610351562,224.8000030517578,49022.0,0.0,0.0,Coffee,KC=F
2024-06-10 00:00:00-04:00,225.0,226.4499969482422,219.0500030517578,221.39999389648438,33334.0,0.0,0.0,Coffee,KC=F
2024-06-11 00:00:00-04:00,221.60000610351562,224.6999969482422,218.85000610351562,220.5500030517578,30585.0,0.0,0.0,Coffee,KC=F
2024-06-12 00:00:00-04:00,219.35000610351562,227.35000610351562,215.0,224.35000610351562,33754.0,0.0,0.0,Coffee,KC=F
2024-06-13 00:00:00-04:00,224.35000610351562,229.3000030517578,224.10000610351562,226.0500030517578,13545.0,0.0,0.0,Coffee,KC=F
2024-06-14 00:00:00-04:00,225.5,227.35000610351562,222.9499969482422,224.14999389648438,10934.0,0.0,0.0,Coffee,KC=F
2024-06-17 00:00:00-04:00,225.6999969482422,227.5500030517578,223.0500030517578,227.14999389648438,9364.0,0.0,0.0,Coffee,KC=F
2024-06-18 00:00:00-04:00,227.5,228.64999389648438,222.5,226.3000030517578,9738.0,0.0,0.0,Coffee,KC=F
2024-06-20 00:00:00-04:00,228.8000030517578,236.89999389648438,228.0,230.25,389.0,0.0,0.0,Coffee,KC=F
2024-06-21 00:00:00-04:00,229.39999389648438,232.64999389648438,226.5500030517578,226.5500030517578,46.0,0.0,0.0,Coffee,KC=F
2024-06-24 00:00:00-04:00,231.60000610351562,237.39999389648438,231.60000610351562,238.0,58.0,0.0,0.0,Coffee,KC=F
2024-06-25 00:00:00-04:00,237.14999389648438,237.1999969482422,231.0,231.1999969482422,19.0,0.0,0.0,Coffee,KC=F
2024-06-26 00:00:00-04:00,232.8000030517578,232.89999389648438,226.10000610351562,226.35000610351562,18.0,0.0,0.0,Coffee,KC=F
2024-06-27 00:00:00-04:00,229.35000610351562,229.35000610351562,229.35000610351562,228.25,4.0,0.0,0.0,Coffee,KC=F
2024-06-28 00:00:00-04:00,224.5,229.10000610351562,224.5,228.9499969482422,11.0,0.0,0.0,Coffee,KC=F
2024-07-01 00:00:00-04:00,226.25,226.25,224.35000610351562,226.6999969482422,114.0,0.0,0.0,Coffee,KC=F
2024-07-02 00:00:00-04:00,231.14999389648438,233.0500030517578,230.5,229.10000610351562,12.0,0.0,0.0,Coffee,KC=F
2024-07-03 00:00:00-04:00,228.0500030517578,228.0500030517578,228.0500030517578,225.9499969482422,1.0,0.0,0.0,Coffee,KC=F
2024-07-05 00:00:00-04:00,230.3000030517578,230.3000030517578,230.3000030517578,230.3000030517578,0.0,0.0,0.0,Coffee,KC=F
2024-07-08 00:00:00-04:00,236.6999969482422,236.6999969482422,236.6999969482422,236.1999969482422,1.0,0.0,0.0,Coffee,KC=F
2024-07-09 00:00:00-04:00,252.0,252.0,252.0,252.0,0.0,0.0,0.0,Coffee,KC=F
2024-07-10 00:00:00-04:00,249.0,249.0,248.10000610351562,245.6999969482422,4.0,0.0,0.0,Coffee,KC=F
2024-07-11 00:00:00-04:00,247.10000610351562,247.10000610351562,247.10000610351562,246.75,1.0,0.0,0.0,Coffee,KC=F
2024-07-12 00:00:00-04:00,250.4499969482422,250.4499969482422,250.4499969482422,250.4499969482422,48.0,0.0,0.0,Coffee,KC=F
2024-07-15 00:00:00-04:00,249.3000030517578,249.5,248.5,244.14999389648438,3.0,0.0,0.0,Coffee,KC=F
2024-07-16 00:00:00-04:00,245.39999389648438,245.39999389648438,245.39999389648438,245.39999389648438,0.0,0.0,0.0,Coffee,KC=F
2024-07-17 00:00:00-04:00,247.35000610351562,247.35000610351562,247.35000610351562,247.35000610351562,2.0,0.0,0.0,Coffee,KC=F
2024-07-18 00:00:00-04:00,243.39999389648438,243.39999389648438,243.39999389648438,243.39999389648438,0.0,0.0,0.0,Coffee,KC=F
2024-07-19 00:00:00-04:00,238.1999969482422,238.1999969482422,238.1999969482422,238.1999969482422,20952.0,0.0,0.0,Coffee,KC=F
2024-07-22 00:00:00-04:00,237.6999969482422,244.5500030517578,236.5,243.0500030517578,15361.0,0.0,0.0,Coffee,KC=F
2024-07-23 00:00:00-04:00,242.5,243.10000610351562,238.25,239.10000610351562,13521.0,0.0,0.0,Coffee,KC=F
2024-07-24 00:00:00-04:00,238.0,238.60000610351562,230.5500030517578,231.14999389648438,29802.0,0.0,0.0,Coffee,KC=F
2024-07-25 00:00:00-04:00,231.35000610351562,235.4499969482422,228.5500030517578,234.6999969482422,26638.0,0.0,0.0,Coffee,KC=F
2024-07-26 00:00:00-04:00,232.5500030517578,233.0,229.8000030517578,230.25,13314.0,0.0,0.0,Coffee,KC=F
2024-07-29 00:00:00-04:00,230.35000610351562,233.60000610351562,228.10000610351562,230.39999389648438,16265.0,0.0,0.0,Coffee,KC=F
2024-07-30 00:00:00-04:00,230.85000610351562,233.1999969482422,228.25,230.8000030517578,15917.0,0.0,0.0,Coffee,KC=F
2024-07-31 00:00:00-04:00,230.5,235.39999389648438,227.10000610351562,229.1999969482422,22033.0,0.0,0.0,Coffee,KC=F
2024-08-01 00:00:00-04:00,229.1999969482422,231.14999389648438,225.25,227.25,19190.0,0.0,0.0,Coffee,KC=F
2024-08-02 00:00:00-04:00,227.25,231.75,226.4499969482422,230.5,16950.0,0.0,0.0,Coffee,KC=F
2024-08-05 00:00:00-04:00,227.35000610351562,227.89999389648438,221.0,225.6999969482422,24822.0,0.0,0.0,Coffee,KC=F
2024-08-06 00:00:00-04:00,229.85000610351562,238.85000610351562,229.5500030517578,235.9499969482422,31484.0,0.0,0.0,Coffee,KC=F
2024-08-07 00:00:00-04:00,235.35000610351562,248.0,235.25,246.3000030517578,40125.0,0.0,0.0,Coffee,KC=F
2024-08-08 00:00:00-04:00,245.25,251.75,243.10000610351562,245.3000030517578,37129.0,0.0,0.0,Coffee,KC=F
2024-08-09 00:00:00-04:00,245.3000030517578,246.0500030517578,232.25,234.0500030517578,44484.0,0.0,0.0,Coffee,KC=F
2024-08-12 00:00:00-04:00,245.5,249.4499969482422,239.25,240.85000610351562,25849.0,0.0,0.0,Coffee,KC=F
2024-08-13 00:00:00-04:00,235.8000030517578,237.14999389648438,230.10000610351562,232.6999969482422,24083.0,0.0,0.0,Coffee,KC=F
2024-08-14 00:00:00-04:00,232.75,238.9499969482422,232.0500030517578,237.0,10297.0,0.0,0.0,Coffee,KC=F
2024-08-15 00:00:00-04:00,236.8000030517578,240.35000610351562,234.3000030517578,239.89999389648438,7422.0,0.0,0.0,Coffee,KC=F
2024-08-16 00:00:00-04:00,239.10000610351562,245.8000030517578,238.5500030517578,245.4499969482422,8503.0,0.0,0.0,Coffee,KC=F
2024-08-19 00:00:00-04:00,245.5,249.8000030517578,242.60000610351562,245.89999389648438,5273.0,0.0,0.0,Coffee,KC=F
2024-08-20 00:00:00-04:00,247.89999389648438,254.5,245.8000030517578,249.4499969482422,5942.0,0.0,0.0,Coffee,KC=F
2024-08-21 00:00:00-04:00,247.0,253.0,244.0,249.4499969482422,4069.0,0.0,0.0,Coffee,KC=F
2024-08-22 00:00:00-04:00,253.3000030517578,253.3000030517578,244.5,246.8000030517578,247.0,0.0,0.0,Coffee,KC=F
2024-08-23 00:00:00-04:00,246.8000030517578,251.35000610351562,245.0500030517578,251.1999969482422,46.0,0.0,0.0,Coffee,KC=F
2024-08-26 00:00:00-04:00,249.39999389648438,253.25,248.39999389648438,253.64999389648438,12.0,0.0,0.0,Coffee,KC=F
2024-08-27 00:00:00-04:00,259.1499938964844,263.6499938964844,254.64999389648438,259.3999938964844,57.0,0.0,0.0,Coffee,KC=F
2024-08-28 00:00:00-04:00,259.0,259.04998779296875,259.0,260.45001220703125,12.0,0.0,0.0,Coffee,KC=F
2024-08-29 00:00:00-04:00,258.70001220703125,258.70001220703125,250.3000030517578,251.8000030517578,51.0,0.0,0.0,Coffee,KC=F
2024-08-30 00:00:00-04:00,255.4499969482422,255.5,250.3000030517578,248.1999969482422,18.0,0.0,0.0,Coffee,KC=F
2024-09-03 00:00:00-04:00,246.64999389648438,246.64999389648438,246.64999389648438,246.75,20.0,0.0,0.0,Coffee,KC=F
2024-09-04 00:00:00-04:00,246.4499969482422,246.4499969482422,246.10000610351562,245.5500030517578,3.0,0.0,0.0,Coffee,KC=F
2024-09-05 00:00:00-04:00,246.60000610351562,246.60000610351562,246.60000610351562,246.60000610351562,0.0,0.0,0.0,Coffee,KC=F
2024-09-06 00:00:00-04:00,246.5,246.5,240.0,240.0500030517578,3.0,0.0,0.0,Coffee,KC=F
2024-09-09 00:00:00-04:00,249.4499969482422,249.4499969482422,249.4499969482422,249.4499969482422,3.0,0.0,0.0,Coffee,KC=F
2024-09-10 00:00:00-04:00,248.0,248.0,248.0,248.0,4.0,0.0,0.0,Coffee,KC=F
2024-09-11 00:00:00-04:00,247.85000610351562,247.85000610351562,247.85000610351562,249.4499969482422,1.0,0.0,0.0,Coffee,KC=F
2024-09-12 00:00:00-04:00,252.0,252.0,252.0,252.0,0.0,0.0,0.0,Coffee,KC=F
2024-09-13 00:00:00-04:00,261.75,261.75,261.75,262.04998779296875,2.0,0.0,0.0,Coffee,KC=F
2024-09-16 00:00:00-04:00,259.04998779296875,259.04998779296875,259.04998779296875,259.04998779296875,0.0,0.0,0.0,Coffee,KC=F
2024-09-17 00:00:00-04:00,264.20001220703125,265.04998779296875,264.20001220703125,265.0,3.0,0.0,0.0,Coffee,KC=F
2024-09-18 00:00:00-04:00,265.70001220703125,265.70001220703125,265.70001220703125,263.1499938964844,15678.0,0.0,0.0,Coffee,KC=F
2024-09-19 00:00:00-04:00,260.6000061035156,263.0,257.29998779296875,261.6499938964844,14167.0,0.0,0.0,Coffee,KC=F
2024-09-20 00:00:00-04:00,261.79998779296875,262.1000061035156,247.6999969482422,250.75,23783.0,0.0,0.0,Coffee,KC=F
2024-09-23 00:00:00-04:00,251.89999389648438,264.3999938964844,250.10000610351562,263.6499938964844,21100.0,0.0,0.0,Coffee,KC=F
2024-09-24 00:00:00-04:00,263.6499938964844,270.3999938964844,262.70001220703125,267.79998779296875,19275.0,0.0,0.0,Coffee,KC=F
2024-09-25 00:00:00-04:00,267.0,271.20001220703125,263.20001220703125,269.1000061035156,15053.0,0.0,0.0,Coffee,KC=F
2024-09-26 00:00:00-04:00,268.75,275.04998779296875,267.95001220703125,273.8999938964844,15565.0,0.0,0.0,Coffee,KC=F
2024-09-27 00:00:00-04:00,272.0,273.1499938964844,264.6000061035156,269.1499938964844,14947.0,0.0,0.0,Coffee,KC=F
2024-09-30 00:00:00-04:00,268.1499938964844,272.1499938964844,264.1000061035156,270.25,18335.0,0.0,0.0,Coffee,KC=F
2024-10-01 00:00:00-04:00,269.79998779296875,271.45001220703125,261.5,264.1499938964844,19959.0,0.0,0.0,Coffee,KC=F
2024-10-02 00:00:00-04:00,265.5,267.5,255.75,256.5,24169.0,0.0,0.0,Coffee,KC=F
2024-10-03 00:00:00-04:00,257.95001220703125,258.5,251.39999389648438,252.0500030517578,16847.0,0.0,0.0,Coffee,KC=F
2024-10-04 00:00:00-04:00,253.85000610351562,257.75,252.0,257.3500061035156,14342.0,0.0,0.0,Coffee,KC=F
2024-10-07 00:00:00-04:00,252.85000610351562,253.64999389648438,243.35000610351562,244.64999389648438,26384.0,0.0,0.0,Coffee,KC=F
2024-10-08 00:00:00-04:00,248.0500030517578,248.89999389648438,244.0500030517578,248.1999969482422,16056.0,0.0,0.0,Coffee,KC=F
2024-10-09 00:00:00-04:00,247.75,252.89999389648438,246.60000610351562,250.0500030517578,14320.0,0.0,0.0,Coffee,KC=F
2024-10-10 00:00:00-04:00,248.0500030517578,257.1000061035156,247.39999389648438,254.75,15930.0,0.0,0.0,Coffee,KC=F
2024-10-11 00:00:00-04:00,254.25,256.45001220703125,251.0,252.0500030517578,13850.0,0.0,0.0,Coffee,KC=F
2024-10-14 00:00:00-04:00,251.0500030517578,262.6499938964844,250.3000030517578,262.04998779296875,16920.0,0.0,0.0,Coffee,KC=F
2024-10-15 00:00:00-04:00,261.70001220703125,264.1499938964844,255.35000610351562,256.70001220703125,14783.0,0.0,0.0,Coffee,KC=F
2024-10-16 00:00:00-04:00,258.0,259.54998779296875,254.8000030517578,258.0,13091.0,0.0,0.0,Coffee,KC=F
2024-10-17 00:00:00-04:00,257.1000061035156,261.0,253.39999389648438,255.14999389648438,13289.0,0.0,0.0,Coffee,KC=F
2024-10-18 00:00:00-04:00,254.0,259.1000061035156,253.10000610351562,257.29998779296875,11056.0,0.0,0.0,Coffee,KC=F
2024-10-21 00:00:00-04:00,253.5,254.0500030517578,248.0500030517578,251.6999969482422,16917.0,0.0,0.0,Coffee,KC=F
2024-10-22 00:00:00-04:00,252.5,255.6999969482422,248.5500030517578,249.85000610351562,17531.0,0.0,0.0,Coffee,KC=F
2024-10-23 00:00:00-04:00,249.25,253.85000610351562,247.39999389648438,252.35000610351562,15434.0,0.0,0.0,Coffee,KC=F
2024-10-24 00:00:00-04:00,251.89999389648438,256.1000061035156,244.10000610351562,245.4499969482422,21963.0,0.0,0.0,Coffee,KC=F
2024-10-25 00:00:00-04:00,245.85000610351562,248.75,244.39999389648438,248.39999389648438,15942.0,0.0,0.0,Coffee,KC=F
2024-10-28 00:00:00-04:00,247.25,255.64999389648438,246.25,252.35000610351562,17939.0,0.0,0.0,Coffee,KC=F
2024-10-29 00:00:00-04:00,253.1999969482422,254.25,247.85000610351562,248.10000610351562,13578.0,0.0,0.0,Coffee,KC=F
2024-10-30 00:00:00-04:00,248.6999969482422,250.5500030517578,245.14999389648438,249.60000610351562,16871.0,0.0,0.0,Coffee,KC=F
2024-10-31 00:00:00-04:00,249.0,249.5,244.35000610351562,245.89999389648438,17376.0,0.0,0.0,Coffee,KC=F
2024-11-01 00:00:00-04:00,246.3000030517578,249.25,241.3000030517578,242.9499969482422,23120.0,0.0,0.0,Coffee,KC=F
2024-11-04 00:00:00-05:00,243.85000610351562,246.5500030517578,242.10000610351562,245.9499969482422,24031.0,0.0,0.0,Coffee,KC=F
2024-11-05 00:00:00-05:00,246.5500030517578,252.25,246.0,250.14999389648438,28770.0,0.0,0.0,Coffee,KC=F
2024-11-06 00:00:00-05:00,248.60000610351562,250.8000030517578,244.14999389648438,248.75,24333.0,0.0,0.0,Coffee,KC=F
2024-11-07 00:00:00-05:00,250.14999389648438,261.3999938964844,249.5,260.3999938964844,38861.0,0.0,0.0,Coffee,KC=F
2024-11-08 00:00:00-05:00,258.0,259.95001220703125,252.75,253.35000610351562,43846.0,0.0,0.0,Coffee,KC=F
2024-11-11 00:00:00-05:00,253.35000610351562,258.70001220703125,253.35000610351562,256.20001220703125,27432.0,0.0,0.0,Coffee,KC=F
2024-11-12 00:00:00-05:00,256.75,266.3999938964844,256.70001220703125,263.54998779296875,23933.0,0.0,0.0,Coffee,KC=F
2024-11-13 00:00:00-05:00,262.8999938964844,272.95001220703125,260.75,271.6499938964844,16033.0,0.0,0.0,Coffee,KC=F
2024-11-14 00:00:00-05:00,271.6499938964844,285.04998779296875,270.95001220703125,278.95001220703125,9891.0,0.0,0.0,Coffee,KC=F
2024-11-15 00:00:00-05:00,274.95001220703125,283.8999938964844,274.95001220703125,281.79998779296875,10317.0,0.0,0.0,Coffee,KC=F
2024-11-18 00:00:00-05:00,284.25,290.20001220703125,278.3500061035156,280.75,7712.0,0.0,0.0,Coffee,KC=F
2024-11-19 00:00:00-05:00,281.70001220703125,287.20001220703125,277.75,279.75,6890.0,0.0,0.0,Coffee,KC=F
2024-11-20 00:00:00-05:00,288.0,296.95001220703125,286.29998779296875,295.29998779296875,248.0,0.0,0.0,Coffee,KC=F
2024-11-21 00:00:00-05:00,300.0,300.0,295.75,298.6499938964844,87.0,0.0,0.0,Coffee,KC=F
2024-11-22 00:00:00-05:00,296.54998779296875,306.25,296.54998779296875,305.25,35.0,0.0,0.0,Coffee,KC=F
2024-11-25 00:00:00-05:00,308.29998779296875,312.79998779296875,307.25,308.3500061035156,79.0,0.0,0.0,Coffee,KC=F
2024-11-26 00:00:00-05:00,310.04998779296875,313.0,310.04998779296875,312.1499938964844,21.0,0.0,0.0,Coffee,KC=F
2024-11-27 00:00:00-05:00,320.0,329.5,319.6499938964844,326.1499938964844,33.0,0.0,0.0,Coffee,KC=F
2024-11-29 00:00:00-05:00,334.5,335.0,324.29998779296875,321.6499938964844,1144.0,0.0,0.0,Coffee,KC=F
2024-12-02 00:00:00-05:00,318.1000061035156,318.1000061035156,297.6000061035156,299.20001220703125,30.0,0.0,0.0,Coffee,KC=F
2024-12-03 00:00:00-05:00,298.3500061035156,303.45001220703125,293.75,297.70001220703125,46.0,0.0,0.0,Coffee,KC=F
2024-12-04 00:00:00-05:00,306.6000061035156,306.6000061035156,305.79998779296875,305.95001220703125,19.0,0.0,0.0,Coffee,KC=F
2024-12-05 00:00:00-05:00,310.75,312.45001220703125,307.8500061035156,315.75,4.0,0.0,0.0,Coffee,KC=F
2024-12-06 00:00:00-05:00,332.5,332.5,332.5,332.5,2.0,0.0,0.0,Coffee,KC=F
2024-12-09 00:00:00-05:00,332.29998779296875,332.29998779296875,332.29998779296875,332.29998779296875,2.0,0.0,0.0,Coffee,KC=F
2024-12-10 00:00:00-05:00,343.8500061035156,347.3500061035156,343.70001220703125,335.6499938964844,24.0,0.0,0.0,Coffee,KC=F
2024-12-11 00:00:00-05:00,321.70001220703125,321.70001220703125,321.70001220703125,321.70001220703125,0.0,0.0,0.0,Coffee,KC=F
2024-12-12 00:00:00-05:00,322.6000061035156,322.6000061035156,322.6000061035156,322.6000061035156,2.0,0.0,0.0,Coffee,KC=F
2024-12-13 00:00:00-05:00,320.8500061035156,320.8500061035156,320.8500061035156,320.8500061035156,0.0,0.0,0.0,Coffee,KC=F
2024-12-16 00:00:00-05:00,328.25,328.25,328.25,328.75,1.0,0.0,0.0,Coffee,KC=F
2024-12-17 00:00:00-05:00,322.6000061035156,322.6000061035156,322.6000061035156,325.45001220703125,1.0,0.0,0.0,Coffee,KC=F
2024-12-18 00:00:00-05:00,333.1499938964844,333.1499938964844,333.1499938964844,333.1499938964844,17909.0,0.0,0.0,Coffee,KC=F
2024-12-19 00:00:00-05:00,332.6499938964844,341.79998779296875,321.5,323.75,26439.0,0.0,0.0,Coffee,KC=F
2024-12-20 00:00:00-05:00,325.5,329.5,319.0,325.0,15022.0,0.0,0.0,Coffee,KC=F
2024-12-23 00:00:00-05:00,325.0,329.75,320.8500061035156,327.25,10320.0,0.0,0.0,Coffee,KC=F
2024-12-24 00:00:00-05:00,327.04998779296875,329.54998779296875,322.04998779296875,328.6000061035156,0.0,0.0,0.0,Coffee,KC=F
2024-12-26 00:00:00-05:00,330.0,331.5,322.3500061035156,324.6499938964844,7162.0,0.0,0.0,Coffee,KC=F
2024-12-27 00:00:00-05:00,323.6499938964844,325.5,318.3999938964844,322.6499938964844,11070.0,0.0,0.0,Coffee,KC=F
2024-12-30 00:00:00-05:00,322.1499938964844,323.8500061035156,316.79998779296875,321.0,12652.0,0.0,0.0,Coffee,KC=F
2024-12-31 00:00:00-05:00,318.8500061035156,321.29998779296875,312.1499938964844,319.75,0.0,0.0,0.0,Coffee,KC=F
2025-01-02 00:00:00-05:00,321.54998779296875,329.79998779296875,319.75,326.8500061035156,14736.0,0.0,0.0,Coffee,KC=F
2025-01-03 00:00:00-05:00,324.75,326.25,317.6499938964844,318.6499938964844,11892.0,0.0,0.0,Coffee,KC=F
2025-01-06 00:00:00-05:00,318.6499938964844,328.6000061035156,317.04998779296875,318.6000061035156,15989.0,0.0,0.0,Coffee,KC=F
2025-01-07 00:00:00-05:00,320.6499938964844,323.1000061035156,317.75,320.5,12720.0,0.0,0.0,Coffee,KC=F
2025-01-08 00:00:00-05:00,320.6499938964844,324.29998779296875,314.8999938964844,316.45001220703125,21114.0,0.0,0.0,Coffee,KC=F
2025-01-09 00:00:00-05:00,321.0,322.0,316.6499938964844,318.5,14253.0,0.0,0.0,Coffee,KC=F
2025-01-10 00:00:00-05:00,319.5,325.8500061035156,317.75,323.8500061035156,14253.0,0.0,0.0,Coffee,KC=F
2024-01-03 00:00:00-05:00,346.45001220703125,348.5,344.8500061035156,348.04998779296875,7.0,0.0,0.0,Orange Juice,OJ=F
2024-01-04 00:00:00-05:00,335.20001220703125,335.20001220703125,335.20001220703125,335.20001220703125,3.0,0.0,0.0,Orange Juice,OJ=F
2024-01-05 00:00:00-05:00,338.0,338.0,338.0,338.0,0.0,0.0,0.0,Orange Juice,OJ=F
2024-01-08 00:00:00-05:00,338.0,338.0,338.0,338.04998779296875,4.0,0.0,0.0,Orange Juice,OJ=F
2024-01-09 00:00:00-05:00,331.20001220703125,331.8999938964844,331.0,331.20001220703125,7.0,0.0,0.0,Orange Juice,OJ=F
2024-01-10 00:00:00-05:00,324.79998779296875,324.79998779296875,324.79998779296875,324.79998779296875,821.0,0.0,0.0,Orange Juice,OJ=F
2024-01-11 00:00:00-05:00,296.0,306.75,291.54998779296875,305.6000061035156,898.0,0.0,0.0,Orange Juice,OJ=F
2024-01-12 00:00:00-05:00,305.04998779296875,309.8999938964844,302.04998779296875,304.70001220703125,404.0,0.0,0.0,Orange Juice,OJ=F
2024-01-16 00:00:00-05:00,304.6000061035156,304.6000061035156,297.6000061035156,299.04998779296875,865.0,0.0,0.0,Orange Juice,OJ=F
2024-01-17 00:00:00-05:00,298.0,299.79998779296875,290.0,290.6499938964844,963.0,0.0,0.0,Orange Juice,OJ=F
2024-01-18 00:00:00-05:00,290.25,299.5,289.75,297.70001220703125,886.0,0.0,0.0,Orange Juice,OJ=F
2024-01-19 00:00:00-05:00,299.3999938964844,307.70001220703125,296.8999938964844,307.70001220703125,690.0,0.0,0.0,Orange Juice,OJ=F
2024-01-22 00:00:00-05:00,308.20001220703125,319.75,303.6000061035156,308.3500061035156,728.0,0.0,0.0,Orange Juice,OJ=F
2024-01-23 00:00:00-05:00,308.3999938964844,316.54998779296875,306.45001220703125,307.95001220703125,496.0,0.0,0.0,Orange Juice,OJ=F
2024-01-24 00:00:00-05:00,309.6499938964844,313.5,308.04998779296875,311.1000061035156,508.0,0.0,0.0,Orange Juice,OJ=F
2024-01-25 00:00:00-05:00,311.1499938964844,311.1499938964844,304.1000061035156,307.25,557.0,0.0,0.0,Orange Juice,OJ=F
2024-01-26 00:00:00-05:00,307.45001220703125,317.25,307.29998779296875,317.25,465.0,0.0,0.0,Orange Juice,OJ=F
2024-01-29 00:00:00-05:00,321.6000061035156,337.25,320.1000061035156,337.25,1215.0,0.0,0.0,Orange Juice,OJ=F
2024-01-30 00:00:00-05:00,340.0,353.5,332.3500061035156,352.45001220703125,1429.0,0.0,0.0,Orange Juice,OJ=F
2024-01-31 00:00:00-05:00,352.20001220703125,360.6000061035156,344.6000061035156,356.79998779296875,957.0,0.0,0.0,Orange Juice,OJ=F
2024-02-01 00:00:00-05:00,356.45001220703125,366.79998779296875,355.29998779296875,366.79998779296875,833.0,0.0,0.0,Orange Juice,OJ=F
2024-02-02 00:00:00-05:00,366.0,386.79998779296875,365.75,381.54998779296875,1768.0,0.0,0.0,Orange Juice,OJ=F
